날짜,시간,타입,대분류,소분류,내용,금액,화폐,결제수단,메모
2026-07-03,13:42,지출,생활,기타,약국,-5000,KRW,신용카드,
2026-07-03,15:05,지출,주유,기타,GS칼텍스,-23000,KRW,체크카드,
2026-07-03,08:32,지출,식료품,기타,GS25,-5000,KRW,체크카드,
2026-07-03,08:35,지출,쇼핑,기타,올리브영,-4000,KRW,체크카드,
2026-07-03,10:53,지출,외식,기타,메가커피,-7000,KRW,신용카드,
2026-07-03,14:13,지출,생활,기타,SKT,-9000,KRW,체크카드,
2026-07-03,19:24,지출,외식,기타,맥도날드,-5000,KRW,신용카드,
2026-07-03,08:52,지출,교통,기타,지하철,-2000,KRW,신용카드,
2026-07-03,07:05,지출,식료품,기타,이마트24,-2000,KRW,체크카드,
2026-07-03,12:08,지출,식료품,기타,세븐일레븐,-3000,KRW,신용카드,
2026-07-03,20:01,지출,외식,기타,요기요,-2000,KRW,신용카드,
2026-07-03,13:19,지출,외식,기타,메가커피,-6000,KRW,신용카드,
2026-07-03,10:05,지출,외식,기타,스타벅스,-3000,KRW,체크카드,
2026-07-04,15:57,지출,식료품,기타,다이소,-3000,KRW,신용카드,
2026-07-04,22:01,지출,외식,기타,요기요,-4000,KRW,신용카드,
2026-07-04,13:01,지출,외식,기타,메가커피,-6000,KRW,신용카드,
2026-07-04,08:24,지출,생활,기타,SKT,-6000,KRW,신용카드,
2026-07-04,12:19,지출,주유,기타,GS칼텍스,-23000,KRW,체크카드,
2026-07-04,18:56,지출,생활,기타,넷플릭스,-5000,KRW,신용카드,
2026-07-05,11:39,지출,생활,기타,유튜브프리미엄,-7000,KRW,신용카드,
2026-07-05,07:09,지출,교통,기타,지하철,-3000,KRW,신용카드,
2026-07-05,11:29,지출,외식,기타,맥도날드,-3000,KRW,신용카드,
2026-07-05,18:09,지출,생활,기타,약국,-8000,KRW,체크카드,
2026-07-05,20:45,지출,외식,기타,요기요,-4000,KRW,체크카드,
2026-07-06,17:00,지출,외식,기타,맥도날드,-6000,KRW,체크카드,
2026-07-06,14:12,지출,교통,기타,지하철,-4000,KRW,신용카드,
2026-07-06,07:23,지출,식료품,기타,세븐일레븐,-5000,KRW,체크카드,
2026-07-06,20:31,지출,생활,기타,유튜브프리미엄,-9000,KRW,신용카드,
2026-07-06,17:11,지출,외식,기타,요기요,-7000,KRW,신용카드,
2026-07-06,19:04,지출,생활,기타,유튜브프리미엄,-6000,KRW,신용카드,
2026-07-06,20:52,지출,쇼핑,기타,무신사,-4000,KRW,신용카드,
2026-07-06,19:13,지출,외식,기타,스타벅스,-3000,KRW,체크카드,
2026-07-06,07:36,지출,생활,기타,병원,-8000,KRW,신용카드,
2026-07-06,07:59,지출,쇼핑,기타,다이소,-4000,KRW,신용카드,
2026-07-06,19:33,지출,식료품,기타,세븐일레븐,-3000,KRW,신용카드,
2026-07-06,21:20,지출,식료품,기타,이마트24,-2000,KRW,체크카드,
2026-07-06,10:33,지출,외식,기타,메가커피,-7000,KRW,신용카드,
2026-07-07,10:31,지출,생활,기타,SKT,-7000,KRW,신용카드,
2026-07-07,18:10,지출,생활,기타,약국,-4000,KRW,체크카드,
2026-07-07,18:58,지출,외식,기타,배달의민족,-4000,KRW,신용카드,
2026-07-07,09:43,지출,쇼핑,기타,다이소,-4000,KRW,신용카드,
2026-07-07,08:38,지출,주유,기타,GS칼텍스,-23000,KRW,신용카드,
2026-07-07,12:46,지출,외식,기타,배달의민족,-6000,KRW,신용카드,
2026-07-07,08:51,지출,외식,기타,배달의민족,-7000,KRW,신용카드,
2026-07-07,16:38,지출,주유,기타,GS칼텍스,-19000,KRW,신용카드,
2026-07-08,16:14,지출,교통,기타,카카오택시,-3000,KRW,신용카드,
2026-07-08,12:30,지출,교통,기타,카카오택시,-1000,KRW,신용카드,
2026-07-08,16:17,지출,외식,기타,스타벅스,-2000,KRW,신용카드,
2026-07-08,15:50,지출,식료품,기타,세븐일레븐,-2000,KRW,신용카드,
2026-07-08,20:32,지출,외식,기타,요기요,-3000,KRW,신용카드,
2026-07-08,15:58,지출,쇼핑,기타,쿠팡,-6000,KRW,체크카드,
2026-07-08,16:48,지출,외식,기타,이디야,-3000,KRW,신용카드,
2026-07-08,18:09,지출,외식,기타,맥도날드,-6000,KRW,신용카드,
2026-07-08,11:16,지출,외식,기타,스타벅스,-5000,KRW,신용카드,
2026-07-08,07:34,지출,식료품,기타,다이소,-3000,KRW,신용카드,
2026-07-08,13:47,지출,쇼핑,기타,쿠팡,-4000,KRW,신용카드,
2026-07-08,07:50,지출,쇼핑,기타,올리브영,-7000,KRW,신용카드,
2026-07-08,08:45,지출,교통,기타,카카오택시,-3000,KRW,신용카드,
2026-07-08,21:34,지출,식료품,기타,이마트24,-3000,KRW,신용카드,
2026-07-08,16:16,지출,교통,기타,티머니,-4000,KRW,체크카드,
2026-07-08,12:19,지출,외식,기타,이디야,-7000,KRW,신용카드,
2026-07-09,17:07,지출,생활,기타,약국,-6000,KRW,신용카드,
2026-07-09,07:18,지출,외식,기타,김밥천국,-2000,KRW,신용카드,
2026-07-09,18:21,지출,외식,기타,메가커피,-5000,KRW,체크카드,
2026-07-09,20:33,지출,외식,기타,김밥천국,-6000,KRW,신용카드,
2026-07-09,22:50,지출,생활,기타,약국,-8000,KRW,신용카드,
2026-07-09,11:03,지출,식료품,기타,이마트24,-2000,KRW,체크카드,
2026-07-10,14:37,지출,주유,기타,SK주유소,-23000,KRW,신용카드,
2026-07-10,11:41,지출,외식,기타,배달의민족,-3000,KRW,신용카드,
2026-07-10,13:05,지출,쇼핑,기타,무신사,-10000,KRW,신용카드,
2026-07-10,19:33,지출,외식,기타,스타벅스,-4000,KRW,체크카드,
2026-07-10,22:50,지출,식료품,기타,세븐일레븐,-5000,KRW,신용카드,
2026-07-10,09:42,지출,쇼핑,기타,쿠팡,-8000,KRW,신용카드,
2026-07-10,09:49,지출,교통,기타,지하철,-2000,KRW,신용카드,
2026-07-10,07:32,지출,주유,기타,SK주유소,-20000,KRW,신용카드,
2026-07-11,21:58,지출,식료품,기타,다이소,-4000,KRW,신용카드,
2026-07-11,07:03,지출,교통,기타,티머니,-1000,KRW,신용카드,
2026-07-11,22:58,지출,외식,기타,맥도날드,-3000,KRW,신용카드,
2026-07-11,20:12,지출,쇼핑,기타,무신사,-5000,KRW,체크카드,
2026-07-11,15:26,지출,쇼핑,기타,무신사,-9000,KRW,체크카드,
2026-07-11,18:06,지출,주유,기타,GS칼텍스,-25000,KRW,신용카드,
2026-07-12,12:04,지출,식료품,기타,CU,-2000,KRW,신용카드,
2026-07-12,13:40,지출,외식,기타,맥도날드,-5000,KRW,신용카드,
2026-07-12,11:53,지출,외식,기타,김밥천국,-3000,KRW,신용카드,
2026-07-12,22:53,지출,식료품,기타,세븐일레븐,-4000,KRW,신용카드,
2026-07-12,10:00,지출,생활,기타,유튜브프리미엄,-9000,KRW,신용카드,
2026-07-12,16:35,지출,교통,기타,지하철,-2000,KRW,신용카드,
2026-07-12,07:56,지출,생활,기타,SKT,-7000,KRW,체크카드,
2026-07-12,18:18,지출,식료품,기타,이마트24,-3000,KRW,체크카드,
2026-07-13,17:44,지출,쇼핑,기타,쿠팡,-8000,KRW,신용카드,
2026-07-13,12:50,지출,생활,기타,넷플릭스,-8000,KRW,체크카드,
2026-07-13,15:33,지출,교통,기타,지하철,-3000,KRW,신용카드,
2026-07-13,12:13,지출,생활,기타,넷플릭스,-6000,KRW,체크카드,
2026-07-13,15:35,지출,생활,기타,약국,-7000,KRW,신용카드,
2026-07-14,08:01,지출,식료품,기타,CU,-3000,KRW,체크카드,
2026-07-14,19:07,지출,식료품,기타,GS25,-3000,KRW,신용카드,
2026-07-14,17:03,지출,생활,기타,병원,-5000,KRW,신용카드,
2026-07-14,15:20,지출,외식,기타,메가커피,-7000,KRW,신용카드,
2026-07-14,13:27,지출,쇼핑,기타,다이소,-6000,KRW,신용카드,
2026-07-14,19:49,지출,쇼핑,기타,쿠팡,-7000,KRW,체크카드,
2026-07-14,21:44,지출,외식,기타,요기요,-6000,KRW,신용카드,
2026-07-14,07:46,지출,생활,기타,병원,-4000,KRW,체크카드,
2026-07-14,11:48,지출,외식,기타,메가커피,-6000,KRW,신용카드,
2026-07-15,12:26,지출,쇼핑,기타,쿠팡,-6000,KRW,신용카드,
2026-07-15,20:35,지출,식료품,기타,세븐일레븐,-5000,KRW,체크카드,
2026-07-15,17:12,지출,식료품,기타,CU,-4000,KRW,체크카드,
2026-07-15,17:36,지출,외식,기타,이디야,-6000,KRW,신용카드,
2026-07-15,17:47,지출,쇼핑,기타,올리브영,-10000,KRW,체크카드,
2026-07-15,14:36,지출,식료품,기타,다이소,-5000,KRW,신용카드,
2026-07-15,09:02,지출,외식,기타,이디야,-7000,KRW,신용카드,
2026-07-15,13:56,지출,외식,기타,메가커피,-6000,KRW,신용카드,
2026-07-15,15:41,지출,외식,기타,김밥천국,-5000,KRW,신용카드,
2026-07-16,17:30,지출,쇼핑,기타,무신사,-8000,KRW,체크카드,
2026-07-16,15:29,지출,외식,기타,배달의민족,-3000,KRW,체크카드,
2026-07-16,13:55,지출,생활,기타,유튜브프리미엄,-7000,KRW,신용카드,
2026-07-16,19:30,지출,외식,기타,스타벅스,-3000,KRW,신용카드,
2026-07-16,09:53,지출,외식,기타,요기요,-3000,KRW,체크카드,
2026-07-16,21:52,지출,쇼핑,기타,무신사,-6000,KRW,신용카드,
2026-07-16,16:41,지출,외식,기타,요기요,-5000,KRW,신용카드,
2026-07-16,12:10,지출,교통,기타,카카오택시,-3000,KRW,체크카드,
2026-07-16,21:47,지출,외식,기타,요기요,-4000,KRW,신용카드,
2026-07-16,16:33,지출,외식,기타,요기요,-3000,KRW,체크카드,
2026-07-16,07:50,지출,외식,기타,김밥천국,-6000,KRW,신용카드,
2026-07-16,15:12,지출,생활,기타,약국,-4000,KRW,체크카드,
2026-07-16,09:04,지출,주유,기타,GS칼텍스,-21000,KRW,신용카드,
2026-07-16,09:38,지출,쇼핑,기타,다이소,-4000,KRW,신용카드,
2026-07-17,22:08,지출,생활,기타,약국,-7000,KRW,체크카드,
2026-07-17,22:51,지출,교통,기타,지하철,-2000,KRW,신용카드,
2026-07-17,20:49,지출,주유,기타,SK주유소,-24000,KRW,신용카드,
2026-07-17,09:19,지출,외식,기타,맥도날드,-3000,KRW,신용카드,
2026-07-17,14:09,지출,외식,기타,스타벅스,-5000,KRW,체크카드,
2026-07-17,11:21,지출,생활,기타,유튜브프리미엄,-6000,KRW,신용카드,
2026-07-17,21:41,지출,생활,기타,넷플릭스,-8000,KRW,신용카드,
2026-07-17,15:10,지출,교통,기타,티머니,-4000,KRW,신용카드,
2026-07-17,07:22,지출,외식,기타,맥도날드,-5000,KRW,신용카드,
2026-07-18,15:58,지출,생활,기타,넷플릭스,-6000,KRW,신용카드,
2026-07-18,13:01,지출,외식,기타,스타벅스,-6000,KRW,신용카드,
2026-07-18,16:32,지출,쇼핑,기타,쿠팡,-7000,KRW,신용카드,
2026-07-18,07:38,지출,주유,기타,SK주유소,-19000,KRW,신용카드,
2026-07-18,17:58,지출,외식,기타,배달의민족,-6000,KRW,신용카드,
2026-07-18,08:08,지출,외식,기타,이디야,-3000,KRW,신용카드,
2026-07-18,07:45,지출,외식,기타,김밥천국,-3000,KRW,신용카드,
2026-07-19,16:09,지출,생활,기타,SKT,-6000,KRW,신용카드,
2026-07-19,19:19,지출,외식,기타,메가커피,-5000,KRW,신용카드,
2026-07-19,12:03,지출,교통,기타,티머니,-3000,KRW,신용카드,
2026-07-19,18:34,지출,주유,기타,SK주유소,-20000,KRW,체크카드,
2026-07-19,12:13,지출,쇼핑,기타,올리브영,-4000,KRW,신용카드,
2026-07-19,21:54,지출,외식,기타,이디야,-6000,KRW,신용카드,
2026-07-19,13:45,지출,생활,기타,약국,-8000,KRW,체크카드,
2026-07-19,14:49,지출,생활,기타,넷플릭스,-7000,KRW,신용카드,
2026-07-19,15:41,지출,외식,기타,맥도날드,-6000,KRW,체크카드,
2026-07-19,11:49,지출,주유,기타,GS칼텍스,-22000,KRW,신용카드,
2026-07-19,08:06,지출,외식,기타,배달의민족,-3000,KRW,신용카드,
2026-07-19,16:48,지출,교통,기타,지하철,-3000,KRW,신용카드,
2026-07-20,20:53,지출,외식,기타,배달의민족,-7000,KRW,체크카드,
2026-07-20,13:01,지출,교통,기타,지하철,-1000,KRW,신용카드,
2026-07-20,12:01,지출,식료품,기타,GS25,-3000,KRW,신용카드,
2026-07-20,14:20,지출,생활,기타,넷플릭스,-9000,KRW,신용카드,
2026-07-20,10:57,지출,외식,기타,메가커피,-5000,KRW,신용카드,
2026-07-20,09:10,지출,외식,기타,김밥천국,-4000,KRW,신용카드,
2026-07-21,15:22,지출,외식,기타,맥도날드,-7000,KRW,신용카드,
2026-07-21,07:28,지출,쇼핑,기타,다이소,-10000,KRW,신용카드,
2026-07-21,09:11,지출,식료품,기타,CU,-5000,KRW,신용카드,
2026-07-21,18:38,지출,외식,기타,메가커피,-7000,KRW,체크카드,
2026-07-21,15:25,지출,외식,기타,배달의민족,-4000,KRW,신용카드,
2026-07-21,18:32,지출,식료품,기타,이마트24,-3000,KRW,신용카드,
2026-07-21,08:03,지출,외식,기타,메가커피,-6000,KRW,신용카드,
2026-07-22,15:15,지출,주유,기타,SK주유소,-19000,KRW,신용카드,
2026-07-22,19:57,지출,주유,기타,GS칼텍스,-20000,KRW,체크카드,
2026-07-22,15:39,지출,쇼핑,기타,무신사,-9000,KRW,신용카드,
2026-07-22,07:17,지출,식료품,기타,CU,-2000,KRW,신용카드,
2026-07-22,14:09,지출,생활,기타,넷플릭스,-5000,KRW,신용카드,
2026-07-22,15:30,지출,생활,기타,병원,-6000,KRW,신용카드,
2026-07-22,10:59,지출,주유,기타,GS칼텍스,-20000,KRW,체크카드,
2026-07-22,20:56,지출,식료품,기타,GS25,-2000,KRW,신용카드,
2026-07-23,16:48,지출,쇼핑,기타,올리브영,-5000,KRW,체크카드,
2026-07-23,12:06,지출,식료품,기타,다이소,-4000,KRW,체크카드,
2026-07-23,11:40,지출,식료품,기타,이마트24,-2000,KRW,신용카드,
2026-07-23,17:50,지출,생활,기타,유튜브프리미엄,-4000,KRW,체크카드,
2026-07-23,10:40,지출,생활,기타,넷플릭스,-7000,KRW,신용카드,
2026-07-23,16:47,지출,생활,기타,유튜브프리미엄,-4000,KRW,신용카드,
2026-07-23,17:52,지출,외식,기타,김밥천국,-3000,KRW,신용카드,
2026-07-23,12:57,지출,외식,기타,메가커피,-6000,KRW,체크카드,
2026-07-23,07:42,지출,외식,기타,스타벅스,-5000,KRW,신용카드,
2026-07-23,19:00,지출,쇼핑,기타,다이소,-4000,KRW,체크카드,
2026-07-23,15:14,지출,외식,기타,스타벅스,-6000,KRW,신용카드,
2026-07-23,10:38,지출,생활,기타,넷플릭스,-8000,KRW,신용카드,
2026-07-23,15:49,지출,생활,기타,유튜브프리미엄,-6000,KRW,체크카드,
2026-07-23,16:04,지출,생활,기타,병원,-3000,KRW,신용카드,
2026-07-24,12:56,지출,외식,기타,이디야,-7000,KRW,신용카드,
2026-07-24,19:21,지출,생활,기타,약국,-7000,KRW,신용카드,
2026-07-24,19:53,지출,식료품,기타,다이소,-5000,KRW,체크카드,
2026-07-24,16:43,지출,외식,기타,김밥천국,-6000,KRW,신용카드,
2026-07-24,08:55,지출,교통,기타,티머니,-3000,KRW,신용카드,
2026-07-25,11:34,지출,외식,기타,김밥천국,-6000,KRW,신용카드,
2026-07-25,09:22,지출,외식,기타,배달의민족,-7000,KRW,신용카드,
2026-07-25,08:29,지출,생활,기타,약국,-6000,KRW,신용카드,
2026-07-25,10:39,지출,외식,기타,이디야,-6000,KRW,체크카드,
2026-07-25,14:51,지출,외식,기타,스타벅스,-4000,KRW,신용카드,
2026-07-25,18:51,지출,식료품,기타,CU,-4000,KRW,체크카드,
2026-07-25,20:36,지출,생활,기타,SKT,-6000,KRW,신용카드,
2026-07-25,09:27,지출,생활,기타,약국,-7000,KRW,신용카드,
2026-07-26,19:47,지출,외식,기타,메가커피,-5000,KRW,신용카드,
2026-07-26,11:21,지출,식료품,기타,다이소,-4000,KRW,신용카드,
2026-07-26,07:07,지출,식료품,기타,세븐일레븐,-5000,KRW,체크카드,
2026-07-26,14:42,지출,생활,기타,약국,-3000,KRW,체크카드,
2026-07-26,15:14,지출,주유,기타,SK주유소,-25000,KRW,신용카드,
2026-07-26,22:47,지출,외식,기타,김밥천국,-6000,KRW,체크카드,
2026-07-26,21:17,지출,생활,기타,넷플릭스,-8000,KRW,체크카드,
2026-07-26,07:55,지출,생활,기타,넷플릭스,-4000,KRW,신용카드,
2026-07-27,18:46,지출,생활,기타,유튜브프리미엄,-7000,KRW,신용카드,
2026-07-27,14:35,지출,식료품,기타,GS25,-3000,KRW,신용카드,
2026-07-27,15:25,지출,외식,기타,배달의민족,-3000,KRW,체크카드,
2026-07-27,09:50,지출,주유,기타,SK주유소,-22000,KRW,체크카드,
2026-07-27,21:06,지출,외식,기타,요기요,-3000,KRW,신용카드,
2026-07-27,12:29,지출,식료품,기타,다이소,-2000,KRW,체크카드,
2026-07-27,22:25,지출,주유,기타,SK주유소,-23000,KRW,신용카드,
2026-07-27,08:20,지출,생활,기타,SKT,-8000,KRW,신용카드,
2026-07-27,09:32,지출,교통,기타,티머니,-2000,KRW,신용카드,
2026-07-27,11:50,지출,외식,기타,맥도날드,-5000,KRW,신용카드,
2026-07-27,20:00,지출,쇼핑,기타,다이소,-5000,KRW,체크카드,
2026-07-27,12:12,지출,외식,기타,스타벅스,-5000,KRW,체크카드,
2026-07-28,14:56,지출,식료품,기타,세븐일레븐,-2000,KRW,신용카드,
2026-07-28,08:11,지출,생활,기타,약국,-7000,KRW,신용카드,
2026-07-28,22:38,지출,생활,기타,유튜브프리미엄,-7000,KRW,체크카드,
2026-07-28,07:14,지출,외식,기타,맥도날드,-3000,KRW,신용카드,
2026-07-28,22:08,지출,식료품,기타,CU,-2000,KRW,신용카드,
2026-07-28,22:30,지출,교통,기타,카카오택시,-2000,KRW,신용카드,
2026-07-28,14:55,지출,식료품,기타,이마트24,-4000,KRW,신용카드,
2026-07-29,14:07,지출,교통,기타,지하철,-2000,KRW,신용카드,
2026-07-29,20:52,지출,외식,기타,김밥천국,-2000,KRW,신용카드,
2026-07-29,11:18,지출,외식,기타,김밥천국,-2000,KRW,신용카드,
2026-07-29,12:55,지출,교통,기타,티머니,-3000,KRW,신용카드,
2026-07-29,16:59,지출,교통,기타,티머니,-3000,KRW,신용카드,
2026-07-29,14:36,지출,외식,기타,이디야,-5000,KRW,신용카드,
2026-07-29,11:54,지출,쇼핑,기타,쿠팡,-4000,KRW,신용카드,
2026-07-30,14:47,지출,식료품,기타,다이소,-3000,KRW,체크카드,
2026-07-30,17:42,지출,식료품,기타,CU,-3000,KRW,신용카드,
2026-07-30,21:49,지출,생활,기타,병원,-7000,KRW,신용카드,
2026-07-30,20:46,지출,생활,기타,넷플릭스,-3000,KRW,신용카드,
2026-07-30,09:33,지출,생활,기타,유튜브프리미엄,-4000,KRW,신용카드,
2026-07-30,09:42,지출,생활,기타,유튜브프리미엄,-4000,KRW,체크카드,
2026-07-30,08:51,지출,식료품,기타,GS25,-3000,KRW,신용카드,
2026-07-30,20:21,지출,주유,기타,SK주유소,-18000,KRW,신용카드,
2026-07-30,15:39,지출,생활,기타,유튜브프리미엄,-6000,KRW,신용카드,
2026-07-31,20:46,지출,외식,기타,김밥천국,-6000,KRW,신용카드,
2026-07-31,08:46,지출,외식,기타,스타벅스,-6000,KRW,신용카드,
2026-07-31,12:12,지출,외식,기타,메가커피,-4000,KRW,신용카드,
2026-07-31,19:47,지출,쇼핑,기타,무신사,-5000,KRW,신용카드,
2026-07-31,08:31,지출,주유,기타,SK주유소,-20000,KRW,신용카드,
2026-07-31,14:17,지출,교통,기타,지하철,-2000,KRW,신용카드,
2026-07-31,11:40,지출,외식,기타,배달의민족,-6000,KRW,신용카드,
2026-07-31,07:08,지출,외식,기타,이디야,-5000,KRW,체크카드,
2026-07-31,09:48,지출,생활,기타,약국,-4000,KRW,신용카드,
2026-07-31,10:22,지출,주유,기타,GS칼텍스,-19000,KRW,신용카드,
2026-07-31,22:51,지출,식료품,기타,GS25,-5000,KRW,체크카드,
2026-07-31,10:54,지출,쇼핑,기타,올리브영,-7000,KRW,신용카드,
2026-07-31,07:15,지출,교통,기타,카카오택시,-2000,KRW,신용카드,
2026-08-01,11:09,지출,생활,기타,SKT,-5000,KRW,신용카드,
2026-08-01,12:25,지출,외식,기타,김밥천국,-6000,KRW,신용카드,
2026-08-01,19:30,지출,외식,기타,스타벅스,-4000,KRW,체크카드,
2026-08-01,14:14,지출,주유,기타,SK주유소,-25000,KRW,체크카드,
2026-08-01,08:39,지출,생활,기타,SKT,-4000,KRW,신용카드,
2026-08-01,21:31,지출,생활,기타,SKT,-9000,KRW,체크카드,
2026-08-01,16:19,지출,생활,기타,유튜브프리미엄,-7000,KRW,신용카드,
2026-08-01,21:20,지출,식료품,기타,세븐일레븐,-2000,KRW,신용카드,
2026-08-02,15:24,지출,생활,기타,약국,-5000,KRW,신용카드,
2026-08-02,07:53,지출,생활,기타,약국,-8000,KRW,신용카드,
2026-08-02,14:25,지출,외식,기타,맥도날드,-4000,KRW,신용카드,
2026-08-02,12:55,지출,교통,기타,카카오택시,-2000,KRW,신용카드,
2026-08-02,19:25,지출,쇼핑,기타,다이소,-9000,KRW,신용카드,
2026-08-02,10:03,지출,교통,기타,티머니,-2000,KRW,신용카드,
2026-08-02,17:52,지출,외식,기타,배달의민족,-3000,KRW,신용카드,
2026-08-02,14:19,지출,생활,기타,SKT,-5000,KRW,신용카드,
2026-08-02,20:10,지출,식료품,기타,GS25,-3000,KRW,체크카드,
2026-08-02,13:14,지출,외식,기타,요기요,-7000,KRW,체크카드,
2026-08-02,18:25,지출,생활,기타,유튜브프리미엄,-5000,KRW,신용카드,
2026-08-03,20:33,지출,생활,기타,병원,-8000,KRW,체크카드,
2026-08-03,17:58,지출,식료품,기타,이마트24,-4000,KRW,체크카드,
2026-08-03,08:33,지출,외식,기타,스타벅스,-6000,KRW,체크카드,
2026-08-03,18:09,지출,주유,기타,GS칼텍스,-22000,KRW,신용카드,
2026-08-03,07:05,지출,생활,기타,약국,-5000,KRW,신용카드,
2026-08-03,22:19,지출,생활,기타,SKT,-3000,KRW,체크카드,
2026-08-04,15:29,지출,쇼핑,기타,쿠팡,-9000,KRW,체크카드,
2026-08-04,22:14,지출,외식,기타,스타벅스,-6000,KRW,신용카드,
2026-08-04,14:12,지출,외식,기타,김밥천국,-4000,KRW,신용카드,
2026-08-05,09:56,지출,생활,기타,병원,-5000,KRW,체크카드,
2026-08-05,21:54,지출,외식,기타,스타벅스,-5000,KRW,신용카드,
2026-08-05,07:36,지출,식료품,기타,이마트24,-3000,KRW,체크카드,
2026-08-06,12:26,지출,쇼핑,기타,올리브영,-5000,KRW,신용카드,
2026-08-06,14:32,지출,쇼핑,기타,무신사,-5000,KRW,체크카드,
2026-08-06,13:55,지출,외식,기타,메가커피,-3000,KRW,신용카드,
2026-08-06,11:25,지출,생활,기타,SKT,-6000,KRW,신용카드,
2026-08-06,20:04,지출,외식,기타,스타벅스,-6000,KRW,신용카드,
2026-08-06,08:40,지출,생활,기타,약국,-4000,KRW,체크카드,
2026-08-06,13:03,지출,외식,기타,배달의민족,-6000,KRW,신용카드,
2026-08-06,15:28,지출,외식,기타,배달의민족,-6000,KRW,신용카드,
2026-08-07,08:36,지출,주유,기타,SK주유소,-22000,KRW,체크카드,
2026-08-07,18:25,지출,외식,기타,메가커피,-6000,KRW,신용카드,
2026-08-07,16:58,지출,외식,기타,스타벅스,-7000,KRW,신용카드,
2026-08-07,12:13,지출,생활,기타,SKT,-7000,KRW,신용카드,
2026-08-07,18:11,지출,식료품,기타,GS25,-4000,KRW,신용카드,
2026-08-07,12:31,지출,생활,기타,유튜브프리미엄,-8000,KRW,신용카드,
2026-08-07,17:51,지출,외식,기타,맥도날드,-4000,KRW,신용카드,
2026-08-07,20:08,지출,외식,기타,김밥천국,-7000,KRW,신용카드,
2026-08-07,14:27,지출,쇼핑,기타,다이소,-5000,KRW,체크카드,
2026-08-07,19:57,지출,생활,기타,병원,-5000,KRW,체크카드,
2026-08-07,16:30,지출,식료품,기타,다이소,-3000,KRW,신용카드,
2026-08-07,16:54,지출,주유,기타,GS칼텍스,-20000,KRW,체크카드,
2026-08-07,10:42,지출,외식,기타,스타벅스,-6000,KRW,신용카드,
2026-08-07,21:41,지출,쇼핑,기타,다이소,-7000,KRW,신용카드,
2026-08-08,08:24,지출,교통,기타,지하철,-2000,KRW,신용카드,
2026-08-08,17:41,지출,식료품,기타,CU,-5000,KRW,신용카드,
2026-08-08,21:44,지출,외식,기타,스타벅스,-6000,KRW,체크카드,
2026-08-08,21:48,지출,식료품,기타,CU,-2000,KRW,체크카드,
2026-08-08,21:29,지출,쇼핑,기타,무신사,-7000,KRW,신용카드,
2026-08-08,15:14,지출,외식,기타,스타벅스,-5000,KRW,신용카드,
2026-08-08,20:28,지출,생활,기타,약국,-9000,KRW,체크카드,
2026-08-09,19:43,지출,교통,기타,지하철,-2000,KRW,신용카드,
2026-08-09,22:39,지출,외식,기타,배달의민족,-5000,KRW,체크카드,
2026-08-09,22:40,지출,주유,기타,GS칼텍스,-21000,KRW,신용카드,
2026-08-09,18:41,지출,생활,기타,약국,-5000,KRW,신용카드,
2026-08-09,14:40,지출,외식,기타,맥도날드,-6000,KRW,신용카드,
2026-08-09,11:20,지출,쇼핑,기타,다이소,-7000,KRW,신용카드,
2026-08-10,20:14,지출,쇼핑,기타,다이소,-9000,KRW,신용카드,
2026-08-10,18:27,지출,외식,기타,이디야,-7000,KRW,신용카드,
2026-08-10,13:33,지출,식료품,기타,이마트24,-2000,KRW,신용카드,
2026-08-10,20:59,지출,식료품,기타,다이소,-2000,KRW,신용카드,
2026-08-10,19:48,지출,외식,기타,스타벅스,-6000,KRW,체크카드,
2026-08-10,16:59,지출,외식,기타,스타벅스,-4000,KRW,신용카드,
2026-08-10,19:46,지출,생활,기타,병원,-6000,KRW,신용카드,
2026-08-10,22:48,지출,생활,기타,넷플릭스,-3000,KRW,체크카드,
2026-08-10,08:11,지출,생활,기타,넷플릭스,-7000,KRW,체크카드,
2026-08-10,20:14,지출,식료품,기타,다이소,-4000,KRW,신용카드,
2026-08-10,07:34,지출,외식,기타,메가커피,-7000,KRW,신용카드,
2026-08-11,22:52,지출,외식,기타,김밥천국,-4000,KRW,신용카드,
2026-08-11,10:16,지출,쇼핑,기타,다이소,-5000,KRW,신용카드,
2026-08-11,18:56,지출,교통,기타,카카오택시,-3000,KRW,체크카드,
2026-08-11,12:42,지출,외식,기타,맥도날드,-4000,KRW,신용카드,
2026-08-11,17:29,지출,생활,기타,약국,-7000,KRW,체크카드,
2026-08-11,13:47,지출,외식,기타,배달의민족,-3000,KRW,신용카드,
2026-08-11,10:01,지출,주유,기타,GS칼텍스,-23000,KRW,신용카드,
2026-08-11,19:08,지출,생활,기타,병원,-7000,KRW,체크카드,
2026-08-11,22:02,지출,외식,기타,맥도날드,-5000,KRW,체크카드,
2026-08-11,14:49,지출,식료품,기타,이마트24,-4000,KRW,신용카드,
2026-08-12,12:05,지출,생활,기타,약국,-5000,KRW,신용카드,
2026-08-12,15:33,지출,쇼핑,기타,올리브영,-9000,KRW,신용카드,
2026-08-12,21:52,지출,생활,기타,약국,-6000,KRW,신용카드,
2026-08-12,17:32,지출,외식,기타,김밥천국,-4000,KRW,신용카드,
2026-08-13,10:17,지출,교통,기타,카카오택시,-4000,KRW,체크카드,
2026-08-13,07:48,지출,외식,기타,메가커피,-5000,KRW,체크카드,
